Date,Open,High,Low,Close,Adj Close,Volume
2/3/2005,1192.25,1193.5,1185.75,1189.5,1189.5,569604
2/4/2005,1189.75,1204.5,1188.25,1202,1202,654585
2/7/2005,1202.75,1205,1199.5,1200.75,1200.75,441330
2/8/2005,1201,1206.25,1200,1202.25,1202.25,458474
2/9/2005,1201.75,1204.5,1191.75,1193,1193,674518
2/10/2005,1192.5,1199.5,1191.75,1196.5,1196.5,624507
2/11/2005,1196.75,1210,1193.75,1207,1207,807304
2/14/2005,1207.75,1208.5,1204,1206.25,1206.25,417612
2/15/2005,1206.25,1213.5,1205.5,1210.75,1210.75,677146
2/16/2005,1210.5,1213.5,1203.5,1210.5,1210.5,659402
2/17/2005,1210.75,1212,1200.75,1201,1201,807624
2/18/2005,1201.25,1203.75,1197.5,1202.25,1202.25,600297
2/21/2005,null,null,null,null,null,null
2/22/2005,1203,1203.25,1184,1184.75,1184.75,949859
2/23/2005,1185,1194,1183.5,1192.75,1192.75,761306
2/24/2005,1192.75,1201.5,1188,1200.75,1200.75,749925
2/25/2005,1200.75,1213.25,1199.75,1212,1212,657702
2/28/2005,1212,1214.75,1198.25,1204,1204,746263
3/1/2005,1204.5,1213.25,1203,1210,1210,646303
3/2/2005,1210.25,1217,1204,1209.5,1209.5,864801
3/3/2005,1209.75,1216.75,1204.5,1210,1210,802229
3/4/2005,1210,1225.75,1209.25,1224.25,1224.25,709416
3/7/2005,1225.75,1229.75,1223.25,1225.25,1225.25,590194
3/8/2005,1225.75,1226.5,1218.5,1220.5,1220.5,678481
3/9/2005,1220.75,1224,1206.5,1207,1207,1057580
3/10/2005,1206.75,1211.75,1201,1209.5,1209.5,352653
3/11/2005,1210.75,1214,1198,1201,1201,243597
3/14/2005,1201.5,1208.25,1199.25,1207.75,1207.75,131335
3/15/2005,1207.75,1211.75,1197.25,1198.5,1198.5,118439
3/16/2005,1198.75,1202,1185.5,1187.75,1187.75,85253
3/17/2005,1188.5,1193.5,1186.25,1190,1190,53627
3/18/2005,1190,1192.5,1189.25,1190.699951,1190.699951,787043
3/21/2005,1191.5,1193.5,1182.5,1186.25,1186.25,664651
3/22/2005,1186.25,1193.75,1172,1174.25,1174.25,859051
3/23/2005,1173,1180.25,1168.75,1174.5,1174.5,865506
3/24/2005,1174.75,1184.25,1174.5,1175.5,1175.5,658008
3/25/2005,null,null,null,null,null,null
3/28/2005,1176,1183.5,1176,1177.5,1177.5,519128
3/29/2005,1177.75,1183.25,1166.75,1170,1170,975050
3/30/2005,1170,1185.75,1169,1185.5,1185.5,811569
3/31/2005,1185.5,1188.25,1182,1184,1184,717296
4/1/2005,1183.25,1193.5,1172.5,1177.75,1177.75,1094070
4/4/2005,1177.25,1182,1170.75,1179.75,1179.75,810132
4/5/2005,1180,1187,1178.5,1185.25,1185.25,665877
4/6/2005,1184.75,1193,1184,1189.25,1189.25,779290
4/7/2005,1189.25,1195.75,1186.25,1195.25,1195.25,811332
4/8/2005,1195.25,1195.5,1182.75,1183.5,1183.5,732352
4/11/2005,1182.75,1187.25,1181.25,1183.75,1183.75,623058
4/12/2005,1183.75,1193.25,1173,1190,1190,1241970
4/13/2005,1189.75,1190.5,1173.5,1176,1176,1005028
4/14/2005,1175.75,1178.5,1160,1160.5,1160.5,1265440
4/15/2005,1160.25,1164,1143,1143.5,1143.5,1425780
4/18/2005,1144,1151.5,1135.75,1146.75,1146.75,1106720
4/19/2005,1147,1157,1146.5,1155.75,1155.75,909978
4/20/2005,1157.75,1159.75,1136.75,1139.75,1139.75,1331510
4/21/2005,1139.25,1163.75,1137.75,1161.5,1161.5,1041607
4/22/2005,1161,1161.25,1143.75,1157.25,1157.25,960073
4/25/2005,1157,1166.25,1155.5,1164,1164,722198
4/26/2005,1164.25,1166,1152.5,1153.75,1153.75,648713
4/27/2005,1153,1161.5,1145.25,1157.25,1157.25,930845
4/28/2005,1157.5,1158.5,1142.5,1143,1143,910474
4/29/2005,1144,1159.5,1140.25,1158.5,1158.5,1150690
5/2/2005,1157.75,1164.5,1155.5,1163.5,1163.5,655692
5/3/2005,1164,1168.75,1157.25,1166,1166,945783
5/4/2005,1165.75,1177.75,1162.75,1175.25,1175.25,916232
5/5/2005,1175.5,1180,1167.5,1175,1175,995990
5/6/2005,1174.5,1182.25,1171,1171.25,1171.25,786504
5/9/2005,1172.5,1180.75,1170,1178.25,1178.25,643470
5/10/2005,1178.25,1178.5,1163.5,1166.25,1166.25,969039
5/11/2005,1166,1173.5,1158,1172.5,1172.5,1092270
5/12/2005,1172,1175.25,1158.5,1159.25,1159.25,1080800
5/13/2005,1160.25,1165.5,1146.75,1156.75,1156.75,1171490
5/16/2005,1156.75,1167.75,1154.75,1167,1167,765420
5/17/2005,1167,1176.25,1160.75,1175.25,1175.25,885389
5/18/2005,1175,1189.5,1172.25,1186.75,1186.75,924983
5/19/2005,1186.75,1192.75,1185.25,1191.25,1191.25,776523
5/20/2005,1191.5,1193,1186,1190.25,1190.25,549423
5/23/2005,1190.75,1199,1189.25,1196.25,1196.25,637243
5/24/2005,1196.25,1196.75,1190.5,1193.75,1193.75,628157
5/25/2005,1192.25,1193.75,1186.25,1192.5,1192.5,590207
5/26/2005,1192.25,1200.25,1191.75,1198,1198,549682
5/27/2005,1198,1200.5,1196,1200.25,1200.25,278454
5/30/2005,null,null,null,null,null,null
5/31/2005,1200,1202,1191.5,1192.25,1192.25,691298
6/1/2005,1192.5,1207,1191.75,1201.25,1201.25,1059920
6/2/2005,1201.5,1205.75,1198.5,1205.25,1205.25,549044
6/3/2005,1205,1207,1194.75,1198.5,1198.5,858227
6/6/2005,1198.25,1199.5,1193,1198,1198,521956
6/7/2005,1198,1209.75,1197.5,1199,1199,1021351
6/8/2005,1199.25,1203.5,1193.5,1196,1196,759672
6/9/2005,1195.75,1202.75,1191.25,1201,1201,345656
6/10/2005,1201,1203.75,1192.5,1199,1199,210230
6/13/2005,1199,1207.25,1194.75,1202.5,1202.5,167710
6/14/2005,1202.25,1208.25,1200,1205,1205,100314
6/15/2005,1205,1209,1198.5,1206.5,1206.5,101035
6/16/2005,1206.5,1212.25,1205.25,1210.5,1210.5,98068
6/17/2005,1210.5,1217.5,1210,1222.680054,1222.680054,802869
6/20/2005,1220.5,1224.5,1215.25,1220,1220,490354
6/21/2005,1220,1222.5,1216.25,1221,1221,586447
6/22/2005,1221,1225,1216,1221,1221,571229
6/23/2005,1221.25,1222.5,1203.75,1204,1204,888432
6/24/2005,1204,1206.25,1193.25,1195.75,1195.75,806436
6/27/2005,1195.5,1199.25,1192.5,1196.25,1196.25,660708
6/28/2005,1196,1207.25,1195.75,1206.75,1206.75,672914
6/29/2005,1206.75,1208.75,1202,1203,1203,525912
6/30/2005,1203,1207.75,1194,1195.5,1195.5,805568
7/1/2005,1195.75,1202.25,1195.25,1200,1200,616158
7/4/2005,null,null,null,null,null,null
7/5/2005,1200,1210.75,1195.5,1209,1209,713519
7/6/2005,1208.75,1210.75,1198,1198.5,1198.5,802296
7/7/2005,1198.25,1203.25,1170.75,1202.75,1202.75,1327160
7/8/2005,1202.75,1217.25,1200.75,1216.5,1216.5,841624
7/11/2005,1216.5,1224.75,1215.5,1223.5,1223.5,660773
7/12/2005,1223.25,1229.75,1219.75,1225.5,1225.5,731031
7/13/2005,1225.75,1228.5,1222.75,1228,1228,589633
7/14/2005,1227.75,1237.5,1227,1231.75,1231.75,880014
7/15/2005,1231.25,1233.5,1226.5,1231.25,1231.25,554683
7/18/2005,1230.5,1231.5,1224,1226.5,1226.5,445747
7/19/2005,1226.5,1234,1226.5,1233.25,1233.25,613904
7/20/2005,1231.75,1240,1225.5,1236.5,1236.5,923309
7/21/2005,1238.25,1246,1227,1230,1230,1093560
7/22/2005,1229.25,1238,1227.25,1237,1237,542786
7/25/2005,1236.75,1241.75,1230.5,1234,1234,576981
7/26/2005,1234,1237.5,1231.5,1235,1235,560862
7/27/2005,1235,1240.5,1232.25,1239.75,1239.75,553800
7/28/2005,1239.5,1248.25,1238.25,1247,1247,676330
7/29/2005,1247,1248.75,1236.5,1236.75,1236.75,691729
8/1/2005,1239.25,1242,1235.75,1237.5,1237.5,562113
8/2/2005,1237.25,1247.5,1237,1245,1245,672058
8/3/2005,1244.75,1248.5,1242.25,1247.75,1247.75,531908
8/4/2005,1247.75,1248.5,1236.5,1238,1238,622052
8/5/2005,1238.25,1241,1227.25,1229.75,1229.75,688747
8/8/2005,1229.75,1234.5,1224.25,1227.25,1227.25,653176
8/9/2005,1226.75,1236.25,1225.5,1234.25,1234.25,683725
8/10/2005,1234,1245.25,1228.25,1233.75,1233.75,932525
8/11/2005,1233.5,1240.5,1230,1238.5,1238.5,744612
8/12/2005,1238.25,1238.5,1227.25,1231,1231,683616
8/15/2005,1230.75,1238.5,1227.75,1237.5,1237.5,597897
8/16/2005,1237.25,1239,1220,1221.5,1221.5,853949
8/17/2005,1221.5,1227.75,1218.25,1221.5,1221.5,808255
8/18/2005,1221.5,1224.75,1216.75,1221,1221,659584
8/19/2005,1220.75,1227.25,1220,1223.75,1223.75,546467
8/22/2005,1223.25,1231,1217.5,1224,1224,844986
8/23/2005,1223.25,1225,1215.5,1221.5,1221.5,685576
8/24/2005,1221,1225.75,1209,1210,1210,1030677
8/25/2005,1209.25,1215,1208.5,1213.5,1213.5,576260
8/26/2005,1213.75,1215.25,1204.75,1206,1206,803310
8/29/2005,1203.25,1215.75,1194,1214.5,1214.5,933736
8/30/2005,1214.5,1215,1201.5,1208.5,1208.5,1275960
8/31/2005,1208.5,1224.25,1204.75,1221.5,1221.5,1264220
9/1/2005,1222.25,1228.75,1216.5,1221.75,1221.75,992540
9/2/2005,1221.75,1226.25,1217.5,1219.75,1219.75,648621
9/5/2005,null,null,null,null,null,null
9/6/2005,1219.5,1235,1219.25,1234.25,1234.25,802131
9/7/2005,1234.25,1238,1231.25,1235.5,1235.5,741436
9/8/2005,1235.25,1236.25,1229.5,1232,1232,365102
9/9/2005,1232,1243.75,1231.25,1242,1242,224184
9/12/2005,1242.25,1244.5,1239,1240.25,1240.25,179731
9/13/2005,1239.75,1240.5,1231.5,1232.5,1232.5,207171
9/14/2005,1232.5,1235.75,1225.75,1228.5,1228.5,88824
9/15/2005,1228,1232.25,1224.75,1227.25,1227.25,93230
9/16/2005,1227.5,1235.5,1227,1232.790039,1232.790039,847635
9/19/2005,1242.5,1243,1233.25,1238,1238,634914
9/20/2005,1238,1243,1225.5,1227.5,1227.5,898982
9/21/2005,1227.5,1229.5,1214.25,1216,1216,1051180
9/22/2005,1216,1222.75,1210.75,1219.75,1219.75,1093250
9/23/2005,1219.5,1224.75,1215,1220.5,1220.5,648656
9/26/2005,1224,1229,1216.75,1221.5,1221.5,856117
9/27/2005,1221.5,1226,1216,1221.75,1221.75,805798
9/28/2005,1221.75,1227,1217.5,1222.75,1222.75,820109
9/29/2005,1222.5,1234.5,1216.25,1231.75,1231.75,1179570
9/30/2005,1231.5,1236,1230,1234.25,1234.25,659840
10/3/2005,1235.25,1239,1229.75,1231.75,1231.75,772265
10/4/2005,1231.5,1235.5,1216.5,1216.75,1216.75,985820
10/5/2005,1216.75,1218.5,1200,1200.75,1200.75,1402650
10/6/2005,1200.75,1207,1185.75,1197,1197,1603800
10/7/2005,1196.75,1204.75,1195,1200,1200,872168
10/10/2005,1199.5,1204.5,1189.5,1190,1190,785969
10/11/2005,1190.25,1198,1187,1188.5,1188.5,963502
10/12/2005,1189.25,1195,1177.25,1178.5,1178.5,1380590
10/13/2005,1179,1184.5,1171.75,1178,1178,1206460
10/14/2005,1178.5,1191.5,1178.5,1190,1190,1050860
10/17/2005,1189.75,1195.75,1186.25,1194.25,1194.25,758747
10/18/2005,1194.25,1196.75,1180.75,1181.5,1181.5,992428
10/19/2005,1182.25,1201,1173.75,1200.5,1200.5,1505180
10/20/2005,1199,1201,1175.25,1179.5,1179.5,1497790
10/21/2005,1179.75,1190,1175.75,1183.75,1183.75,1144610
10/24/2005,1183.75,1203.25,1183.25,1202.5,1202.5,968810
10/25/2005,1202,1204.75,1191.75,1199,1199,976446
10/26/2005,1198.75,1207.25,1193.75,1196,1196,1021568
10/27/2005,1195.5,1196,1180.75,1182.5,1182.5,955560
10/28/2005,1181.5,1201.25,1179.5,1199.75,1199.75,1034230
10/31/2005,1199.75,1214.5,1199.5,1209.75,1209.75,1037613
11/1/2005,1205.25,1210.5,1203,1206.25,1206.25,795867
11/2/2005,1206.25,1218.5,1202.5,1218,1218,994560
11/3/2005,1218,1227.75,1216,1223.75,1223.75,1013023
11/4/2005,1223.5,1225.75,1216.5,1222,1222,743547
11/7/2005,1222.5,1227,1219.25,1222.75,1222.75,667652
11/8/2005,1222.5,1224.5,1218.5,1222.75,1222.75,629541
11/9/2005,1222.5,1229.5,1218.75,1223.75,1223.75,847127
11/10/2005,1223.5,1235.5,1217.25,1233.75,1233.75,1078110
11/11/2005,1233.75,1238.75,1232.5,1238,1238,362334
11/14/2005,1238,1240.25,1234,1237.25,1237.25,553318
11/15/2005,1237,1241,1228.5,1232.5,1232.5,921501
11/16/2005,1232.5,1235.25,1229.25,1234.75,1234.75,635768
11/17/2005,1234.5,1246.25,1233.75,1245.25,1245.25,802407
11/18/2005,1245,1252.25,1242.5,1250.25,1250.25,938944
11/21/2005,1250.25,1258.25,1248.5,1257,1257,686194
11/22/2005,1256.75,1264,1253,1262,1262,809153
11/23/2005,1261.75,1273,1260.75,1268.5,1268.5,809153
11/24/2005,1268.5,1268.5,1265.75,1267.5,1267.5,635533
11/25/2005,1268,1270.75,1266,1270,1270,189175
11/28/2005,1269.75,1273,1258.75,1261,1261,795243
11/29/2005,1260.75,1268,1258.75,1259.25,1259.25,845046
11/30/2005,1259.25,1263,1250.5,1251,1251,1036807
12/1/2005,1253,1268,1251.75,1264.5,1264.5,880394
12/2/2005,1265,1268.25,1262.5,1266,1266,691895
12/5/2005,1266,1267,1259,1263.5,1263.5,674928
12/6/2005,1263.5,1274.5,1263,1265.5,1265.5,937848
12/7/2005,1265.75,1267.25,1253.5,1258,1258,1048204
12/8/2005,1257.75,1264.75,1251.25,1256.75,1256.75,418250
12/9/2005,1255.75,1264.5,1254.25,1259.25,1259.25,245032
12/12/2005,1260,1266,1255.75,1261,1261,222856
12/13/2005,1261.25,1273.25,1259.25,1269,1269,193799
12/14/2005,1269.25,1276.5,1265.25,1273.75,1273.75,131032
12/15/2005,1273.5,1275.5,1267.5,1269.5,1269.5,107855
12/16/2005,1269.5,1277,1269.25,1274.839966,1274.839966,698893
12/19/2005,1275.25,1279.75,1266.75,1267.5,1267.5,667914
12/20/2005,1267.75,1272,1264.75,1268,1268,625304
12/21/2005,1268,1277,1266.75,1270,1270,764030
12/22/2005,1269.25,1276,1269,1275.5,1275.5,424148
12/23/2005,1275.75,1277.75,1273,1276.5,1276.5,274193
12/26/2005,null,null,null,null,null,null
12/27/2005,1277,1281,1262.5,1264,1264,595885
12/28/2005,1263.5,1268.25,1263,1265.25,1265.25,391511
12/29/2005,1265.25,1267.75,1258.5,1260,1260,367199
12/30/2005,1260.25,1261.5,1251.25,1254.75,1254.75,465731
1/2/2006,null,null,null,null,null,null
1/3/2006,1255.25,1277.5,1251.5,1274.75,1274.75,1149130
1/4/2006,1274.5,1282.25,1270.75,1280.5,1280.5,902220
1/5/2006,1280.5,1283.25,1275.75,1281.25,1281.25,761183
1/6/2006,1281.25,1293,1280.25,1291.75,1291.75,899355
1/9/2006,1291.25,1297.5,1290.25,1295,1295,774670
1/10/2006,1294.25,1296.75,1289.25,1296,1296,895506
1/11/2006,1295.75,1301,1293.5,1299.75,1299.75,836995
1/12/2006,1299.5,1299.75,1290.5,1293.5,1293.5,761246
1/13/2006,1293.5,1295.75,1287.75,1292.75,1292.75,761246
1/16/2006,1292.75,1295.25,1288.75,1294.75,1294.75,716681
1/17/2006,1292.75,1295.25,1283.5,1289.5,1289.5,782532
1/18/2006,1286.75,1287.75,1275.25,1283.75,1283.75,1172080
1/19/2006,1282.5,1293,1280.25,1288.25,1288.25,949592
1/20/2006,1288,1289.25,1264.25,1264.75,1264.75,1586180
1/23/2006,1265.25,1272.75,1263.75,1269.25,1269.25,892100
1/24/2006,1269.25,1276.25,1267.25,1270.5,1270.5,950405
1/25/2006,1270.5,1276,1262.25,1271,1271,1262220
1/26/2006,1270.25,1280.75,1269.75,1277.75,1277.75,968935
1/27/2006,1278.25,1290.5,1277.25,1289.25,1289.25,889309
1/30/2006,1289,1291.75,1286.75,1288.5,1288.5,523825
1/31/2006,1288.25,1290.5,1278.5,1283.5,1283.5,1034519
2/1/2006,1278.25,1287.5,1276.25,1287.25,1287.25,997495
2/2/2006,1286.75,1287.25,1270.5,1272,1272,1107720
2/3/2006,1271.75,1276.5,1263.5,1265.5,1265.5,1006505
2/6/2006,1265.75,1270.5,1264,1268.75,1268.75,526186
2/7/2006,1268.5,1270,1256,1257.5,1257.5,978806
2/8/2006,1257.5,1269.75,1255.75,1268.25,1268.25,861721
2/9/2006,1268,1277.75,1265.25,1265.75,1265.75,935033
2/10/2006,1266,1273,1257,1268.25,1268.25,999625
2/13/2006,1268.25,1269.25,1260.5,1265.75,1265.75,651482
2/14/2006,1265.75,1281.5,1263,1278.25,1278.25,1116270
2/15/2006,1278.25,1283.75,1272.75,1282.25,1282.25,965298
2/16/2006,1282,1292.75,1281,1291.75,1291.75,798754
2/17/2006,1291.75,1292.25,1286,1289,1289,798754
2/20/2006,1288.25,1289.75,1286.5,1288.75,1288.75,553718
2/21/2006,1288.25,1294.25,1283,1285.25,1285.25,715879
2/22/2006,1285.25,1296.25,1283.75,1292.25,1292.25,771937
2/23/2006,1292.25,1296,1286.5,1290.25,1290.25,738249
2/24/2006,1290,1294.25,1287,1293,1293,549003
2/27/2006,1293,1299.75,1292,1294,1294,586818
2/28/2006,1294.25,1295,1280,1282.5,1282.5,1139690
3/1/2006,1281.75,1293.5,1281.5,1292,1292,717804
3/2/2006,1291.75,1293,1284.25,1291.5,1291.5,958000
3/3/2006,1291.5,1299,1280,1286.5,1286.5,1119040
3/6/2006,1286.75,1291.25,1276.25,1279.5,1279.5,875562
3/7/2006,1279.5,1279.5,1271.75,1277.5,1277.5,927692
3/8/2006,1277.75,1281.75,1268.75,1279.5,1279.5,1056570
3/9/2006,1279.75,1283.75,1271.5,1272,1272,440703
3/10/2006,1271.75,1285.25,1270.75,1283,1283,274831
3/13/2006,1282.25,1288.5,1282.25,1285.5,1285.5,256314
3/14/2006,1285.5,1299.25,1282.5,1298.5,1298.5,150513
3/15/2006,1298.5,1305,1295,1303.75,1303.75,122135
3/16/2006,1303.5,1311,1301,1306.25,1306.25,96216
3/17/2006,1303.5,1309,1303.5,1310.160034,1310.160034,603136
3/20/2006,1317.5,1321,1313.5,1315.5,1315.5,507984
3/21/2006,1315.25,1321.5,1305.5,1307.5,1307.5,1031144
3/22/2006,1307.25,1316,1304.75,1314.5,1314.5,737198
3/23/2006,1314.75,1316,1307,1311.75,1311.75,675368
3/24/2006,1311.75,1316.25,1307.5,1312.75,1312.75,596147
3/27/2006,1313,1314.5,1307.75,1311,1311,462838
3/28/2006,1310.75,1315.5,1300.25,1302.5,1302.5,929472
3/29/2006,1302.25,1315,1300.75,1310,1310,896642
3/30/2006,1310.5,1319.25,1304.75,1307.5,1307.5,991068
3/31/2006,1307.75,1311.75,1302.75,1307.5,1307.5,846848
4/3/2006,1307,1318,1304.25,1305.75,1305.75,965195
4/4/2006,1306,1316.25,1302.25,1314.75,1314.75,1044428
4/5/2006,1314.75,1321.25,1312.25,1319,1319,838856
4/6/2006,1319,1320.5,1310,1317.5,1317.5,888393
4/7/2006,1317,1324,1301.25,1304,1304,1343220
4/10/2006,1303.75,1308.75,1300.25,1305.5,1305.5,727289
4/11/2006,1305.75,1307.75,1289.25,1294,1294,1105250
4/12/2006,1294,1298.25,1292.5,1295.5,1295.5,637521
4/13/2006,1295.5,1299.25,1289.5,1294.25,1294.25,699153
4/14/2006,null,null,null,null,null,null
4/17/2006,1294.25,1299.25,1286.5,1293,1293,736454
4/18/2006,1292.75,1316,1292.5,1313.5,1313.5,1459890
4/19/2006,1313.5,1318.75,1308.25,1315.25,1315.25,951127
4/20/2006,1314.75,1324.75,1311.75,1317,1317,1048211
4/21/2006,1317.25,1324,1312,1317,1317,858597
4/24/2006,1316.25,1318.5,1309,1314.5,1314.5,656522
4/25/2006,1314.5,1316.75,1304.25,1309.5,1309.5,1061490
4/26/2006,1309.25,1316.5,1307.75,1309,1309,902689
4/27/2006,1309,1321,1300.25,1315,1315,1471050
4/28/2006,1314.75,1322,1310.75,1316,1316,771181
5/1/2006,1318.5,1322.5,1307,1308.25,1308.25,944775
5/2/2006,1308.25,1319,1308.25,1318,1318,801915
5/3/2006,1318,1318.75,1308,1312.25,1312.25,775548
5/4/2006,1312,1320,1311.25,1317,1317,757899
5/5/2006,1317,1331.25,1316.25,1329,1329,919501
5/8/2006,1329.25,1331,1326.75,1327.25,1327.25,425184
5/9/2006,1327.5,1331,1325.75,1329.25,1329.25,376942
5/10/2006,1329.25,1330,1320.75,1327.75,1327.75,762814
5/11/2006,1327.5,1330.5,1307.25,1311.75,1311.75,1288890
5/12/2006,1311.25,1312.75,1293.5,1294.25,1294.25,1344300
5/15/2006,1289,1299,1285.25,1297.25,1297.25,1316370
5/16/2006,1297,1301.5,1291.75,1295,1295,1866792
5/17/2006,1295.25,1299.75,1268.25,1269,1269,1867010
5/18/2006,1269.75,1278,1261.5,1263,1263,1463030
5/19/2006,1263.75,1275.5,1258.25,1270.75,1270.75,1594950
5/22/2006,1270.75,1274,1255.25,1262,1262,1596240
5/23/2006,1262.75,1276.5,1252,1252.5,1252.5,1348390
5/24/2006,1253,1267,1246.75,1261,1261,1908740
5/25/2006,1261.25,1276.5,1257.75,1276,1276,1103890
5/26/2006,1276,1283.25,1274,1282.75,1282.75,1103890
5/29/2006,1282.25,1283.25,1279.75,1280,1280,785007
5/30/2006,1279.75,1281.75,1259.25,1260,1260,1047920
5/31/2006,1260.5,1273.25,1256,1272,1272,1229560
6/1/2006,1273,1287.75,1266.25,1285.75,1285.75,1058350
6/2/2006,1285.75,1294,1281.25,1288.25,1288.25,1108000
6/5/2006,1287.75,1288.5,1265.75,1269.5,1269.5,1170660
6/6/2006,1269.25,1273.75,1255.25,1265.75,1265.75,1565850
6/7/2006,1266,1273.75,1254.75,1256,1256,1411880
6/8/2006,1256.75,1261.25,1235.25,1255.5,1255.5,908947
6/9/2006,1255,1263.75,1250,1251,1251,361028
6/12/2006,1251,1258,1235,1236.5,1236.5,299763
6/13/2006,1237.5,1244.75,1221.5,1222,1222,372047
6/14/2006,1222.5,1232,1218.75,1230.75,1230.75,237642
6/15/2006,1231,1259.75,1230.5,1257,1257,189148
6/16/2006,1257.25,1257.5,1251.5,1252.089966,1252.089966,1170580
6/19/2006,1261,1267,1247.25,1248.5,1248.5,1194880
6/20/2006,1248.75,1260,1247.5,1252.5,1252.5,1138610
6/21/2006,1252.5,1268.5,1249,1261.75,1261.75,1181880
6/22/2006,1262.25,1266.75,1251,1256,1256,974787
6/23/2006,1255.5,1264,1251,1255.5,1255.5,749066
6/26/2006,1255.75,1261.25,1253.25,1260.25,1260.25,630570
6/27/2006,1260.75,1263.25,1248,1249.75,1249.75,1054910
6/28/2006,1249.75,1258,1246.5,1257.75,1257.75,875877
6/29/2006,1257.75,1283.75,1257,1282.5,1282.5,1197230
6/30/2006,1282,1287.25,1279.25,1279.5,1279.5,808675
7/3/2006,null,null,null,null,null,null
7/4/2006,1288,1288.25,1285.75,1287.75,1287.75,270102
7/5/2006,1288,1288.25,1274,1279.75,1279.75,781097
7/6/2006,1279.75,1287.5,1278,1282.75,1282.75,659983
7/7/2006,1282.75,1290,1271,1275,1275,997930
7/10/2006,1274.5,1282.75,1272.5,1277,1277,810573
7/11/2006,1276.5,1282.5,1267.5,1282.25,1282.25,1083630
7/12/2006,1282,1283.75,1264.5,1268.25,1268.25,1118760
7/13/2006,1268.5,1269.75,1246.75,1247.5,1247.5,1554830
7/14/2006,1248,1251.5,1235,1242.25,1242.25,1449110
7/17/2006,1243,1247.5,1234.75,1240.5,1240.5,1114300
7/18/2006,1240.25,1246.75,1231,1245.75,1245.75,1584210
7/19/2006,1246,1269,1244,1262.5,1262.5,1574310
7/20/2006,1262.5,1269,1252.5,1254.25,1254.25,1276730
7/21/2006,1256,1260.25,1243.5,1244.75,1244.75,1230860
7/24/2006,1244.5,1269,1243.5,1267.5,1267.5,1233390
7/25/2006,1267.25,1278.75,1262.5,1271.5,1271.5,1268050
7/26/2006,1271.25,1279.75,1266.75,1273.25,1273.25,985631
7/27/2006,1273.5,1281.75,1266.75,1272.25,1272.25,1011207
7/28/2006,1271.75,1286,1270.5,1284.25,1284.25,938448
7/31/2006,1283.75,1284.25,1279,1281.75,1281.75,671544
8/1/2006,1282.25,1283,1270.25,1276.75,1276.75,866527
8/2/2006,1276.5,1288.25,1275.75,1284.25,1284.25,857703
8/3/2006,1284,1289,1274.75,1287.25,1287.25,886700
8/4/2006,1287.25,1297.75,1278,1286,1286,1152490
8/7/2006,1285.75,1285.75,1277,1282.25,1282.25,601458
8/8/2006,1282,1287.75,1272,1276.75,1276.75,994520
8/9/2006,1276.5,1288.25,1268.25,1271.5,1271.5,1156130
8/10/2006,1271.5,1277,1262.5,1275.5,1275.5,1112170
8/11/2006,1275.25,1277,1265.75,1272.25,1272.25,645007
8/14/2006,1274.25,1283.25,1270.75,1273.25,1273.25,815507
8/15/2006,1273,1290.5,1273,1287.75,1287.75,1079240
8/16/2006,1287.75,1300.25,1286.75,1299,1299,916074
8/17/2006,1298.75,1304.75,1295.5,1301,1301,882907
8/18/2006,1300.75,1307.75,1296.75,1307,1307,782213
8/21/2006,1306.5,1306.75,1298.5,1302.25,1302.25,554184
8/22/2006,1301.5,1305.75,1297.25,1302,1302,771246
8/23/2006,1301.75,1304.25,1291.5,1297.75,1297.75,851752
8/24/2006,1297.5,1300.75,1293.5,1296,1296,684520
8/25/2006,1296.75,1301.75,1294.75,1297.5,1297.5,527282
8/28/2006,1297.75,1307.5,1294.5,1303.75,1303.75,703132
8/29/2006,1303.75,1307.5,1297,1305,1305,927982
8/30/2006,1305,1308.75,1303.75,1305,1305,667130
8/31/2006,1305,1308.25,1303,1305.5,1305.5,551526
9/1/2006,1305,1314,1304.75,1312.5,1312.5,551526
9/4/2006,1311.75,1316.75,1311.5,1316.25,1316.25,626673
9/5/2006,1311.75,1316.75,1310,1314.5,1314.5,772895
9/6/2006,1314.25,1314.25,1300.25,1302.75,1302.75,1126283
9/7/2006,1302.25,1302.5,1293,1296.25,1296.25,601027
9/8/2006,1296.25,1301.25,1295,1299.25,1299.25,227859
9/11/2006,1300,1303.5,1291.5,1300.5,1300.5,329385
9/12/2006,1300.5,1314.75,1296.75,1313.75,1313.75,291007
9/13/2006,1313,1320.5,1311,1317.5,1317.5,194814
9/14/2006,1317.75,1319.5,1313.25,1318,1318,135328
9/15/2006,1318,1327,1317,1323.119995,1323.119995,1060297
9/18/2006,1331.5,1336.5,1329,1334.25,1334.25,799315
9/19/2006,1333.75,1334.5,1322.75,1330.5,1330.5,1176450
9/20/2006,1330.75,1339.75,1329.5,1336.5,1336.5,970246
9/21/2006,1336.5,1340,1325.5,1330.25,1330.25,1248340
9/22/2006,1330,1331.5,1321,1326,1326,892984
9/25/2006,1325.75,1340,1321.5,1335.75,1335.75,1283745
9/26/2006,1335.75,1347.25,1333.5,1346.75,1346.75,1150143
9/27/2006,1346.5,1350.25,1343,1347.75,1347.75,981555
9/28/2006,1347.5,1350.5,1343,1347.25,1347.25,784851
9/29/2006,1347.25,1350.5,1344.75,1345.5,1345.5,683824
